,node_i,node_j,sim
34766,157,227,0.999964290115288
34767,157,228,0.9997780467400048
34768,157,229,0.999819794288723
34769,157,230,0.9997854581641218
34770,157,231,0.9999705966920908
34771,157,232,0.9999878855150435
34772,157,233,0.9998600532716607
34773,157,234,0.9999832323769956
34774,157,235,0.9999873614014423
34775,157,236,0.999820551560102
34776,157,237,0.9999771751501
34777,157,238,0.9998182235550552
34778,157,239,0.9997774710261884
34779,157,240,0.9998460038879655
34780,157,241,0.9998730675090389
34781,157,242,0.9998102690996953
34782,157,243,0.9998660349006053
34783,157,244,0.9997917919285979
34784,157,245,0.9998357927744158
34785,157,246,0.9998748180315433
34786,157,247,0.9998466400936362
34787,157,248,0.9998385589385628
34788,157,249,0.9999801853180222
34789,157,250,0.9998264839712816
34790,157,251,0.9998041807985824
34791,157,252,0.999834109492388
34792,157,253,0.999980174378309
34793,157,254,0.9998844617099458
34794,157,255,0.9998516711703693
34795,157,256,0.9998466489825735
34796,157,257,0.9998614655238703
34797,157,258,0.9997970565566451
34798,157,259,0.9999819931137336
34799,157,260,0.9999779492664712
34800,157,261,0.9998500203546492
34801,157,262,0.9997286523795139
34802,157,263,0.9997995469835078
34803,157,264,0.9998340378096919
34804,157,265,0.9997961173684423
34805,157,266,0.9998226659039687
34806,157,267,0.9998185448333736
34807,157,268,0.9998575046954966
34808,157,269,0.9999645631573099
34809,157,270,0.9998850381545933
34810,157,271,0.9997880044830487
34811,157,272,0.9998602817663009
34812,157,273,0.9999759925594989
34813,157,274,0.9998508975385348
34814,157,275,0.999883937372556
34815,157,276,0.9999586843173784
34816,157,277,0.999768470066864
34817,157,278,0.999834224356434
34818,157,279,0.9998557465013864
34819,157,280,0.9998766370182033
34820,157,281,0.9998448306308305
34821,157,282,0.9997782941272148
34822,157,283,0.9999667901195107
34823,157,284,0.9998802223114486
34824,157,285,0.9998630348406504
34825,157,286,0.9997971965983676
34826,157,287,0.9998731839758541
34827,157,288,0.9998377358955365
34828,157,289,0.9998753003853369
34829,157,290,0.999836727370343
34830,157,291,0.999972522949613
34831,157,292,0.9998266329130311
34832,157,293,0.9998713518324741
34833,157,294,0.9999699746853874
34834,157,295,0.9998575408928246
34835,157,296,0.9998776983118153
34836,157,297,0.999971828485641
34837,157,298,0.99987426479132
34838,157,299,0.9998652658827024
34839,158,159,0.9995580027526214
34840,158,160,0.9999540729061301
34841,158,161,0.9996377801386088
34842,158,162,0.9996279390646664
34843,158,163,0.9999847678512623
34844,158,164,0.9999935108402742
34845,158,165,0.9997763609909918
34846,158,166,0.9999744739922193
34847,158,167,0.9997713325971747
34848,158,168,0.9995988569942291
34849,158,169,0.999669518487682
34850,158,170,0.999727245570991
34851,158,171,0.9997677012835494
34852,158,172,0.9996158456973122
34853,158,173,0.9997777887553327
34854,158,174,0.9997624137311613
34855,158,175,0.9996692017377712
34856,158,176,0.9999859942182467
34857,158,177,0.9997252263167262
34858,158,178,0.999984768338943
34859,158,179,0.9996478547107038
34860,158,180,0.9997106404747307
34861,158,181,0.9995857859455737
34862,158,182,0.999987429865019
34863,158,183,0.9996642144641702
34864,158,184,0.9997535673338324
34865,158,185,0.999777592301649
34866,158,186,0.9997126110328021
34867,158,187,0.9997545884078856
34868,158,188,0.9999840073967708
34869,158,189,0.9999731238554606
34870,158,190,0.999958202715786
34871,158,191,0.9997178141434214
34872,158,192,0.9996192727542702
34873,158,193,0.9999834833417652
34874,158,194,0.9996724437690554
34875,158,195,0.9999728268757027
34876,158,196,0.9999710368624457
34877,158,197,0.9997740966970947
34878,158,198,0.9997783040441119
34879,158,199,0.9996719129455042
34880,158,200,0.9997097772374637
34881,158,201,0.9999764856332266
34882,158,202,0.9999735650087495
34883,158,203,0.9999653239809613
34884,158,204,0.9998243915589372
34885,158,205,0.9999661052812098
34886,158,206,0.9997888799484814
34887,158,207,0.9999785554901099
34888,158,208,0.9997360508807536
34889,158,209,0.999992678418559
34890,158,210,0.999774973817307
34891,158,211,0.999712161667669
34892,158,212,0.9997855870660385
34893,158,213,0.9996904142972408
34894,158,214,0.9999774920070252
34895,158,215,0.9997218707849629
34896,158,216,0.9997224786270155
34897,158,217,0.9997857239050053
34898,158,218,0.9999806413036488
34899,158,219,0.9998262641891665
34900,158,220,0.9999859739135356
34901,158,221,0.9997455154834658
34902,158,222,0.9997457575116012
34903,158,223,0.9997862447772323
34904,158,224,0.9996795321137992
34905,158,225,0.9997991459076214
34906,158,226,0.9997539183249655
34907,158,227,0.9998010721411394
34908,158,228,0.9999890472404033
34909,158,229,0.9997650454604565
34910,158,230,0.9999693523720148
34911,158,231,0.9997608874490899
34912,158,232,0.9997660049667886
34913,158,233,0.9997127007387137
34914,158,234,0.9998118325471226
34915,158,235,0.9997780434448916
34916,158,236,0.9997068663932772
34917,158,237,0.9998071463291808
34918,158,238,0.9997105307433717
34919,158,239,0.9996747747251051
34920,158,240,0.9997211391319903
34921,158,241,0.9997024985387928
34922,158,242,0.9996838131825346
34923,158,243,0.9997217316708844
34924,158,244,0.9999873970059611
34925,158,245,0.9999604662396898
34926,158,246,0.9997380680708869
34927,158,247,0.999675507403559
34928,158,248,0.9999607392261027
34929,158,249,0.9997779391008397
34930,158,250,0.9999566099832825
34931,158,251,0.9999510706876856
34932,158,252,0.9997074380244133
34933,158,253,0.9998243379488237
34934,158,254,0.9997251724778868
34935,158,255,0.9999657764975278
34936,158,256,0.9997455032752727
34937,158,257,0.9999570585052765
34938,158,258,0.9999679672397424
34939,158,259,0.9997890395052387
34940,158,260,0.9998064184455285
34941,158,261,0.9996832933515899
34942,158,262,0.9999364260213308
34943,158,263,0.9999671273074269
34944,158,264,0.9997074818099896
34945,158,265,0.9999695161509188
34946,158,266,0.9999591421658564
34947,158,267,0.9999570778491926
34948,158,268,0.9997007052651875
34949,158,269,0.9997834979055868
34950,158,270,0.999749619321605
34951,158,271,0.9999706918455852
34952,158,272,0.999955240253327
34953,158,273,0.9998010869390505
34954,158,274,0.999723923707324
34955,158,275,0.9997781112183385
34956,158,276,0.9997743415552456
34957,158,277,0.9999566978603742
34958,158,278,0.9996876027938086
34959,158,279,0.9999648733665513
34960,158,280,0.9997915719559608
34961,158,281,0.9999662770736879
34962,158,282,0.9999731059688145
34963,158,283,0.9998196895959959
34964,158,284,0.9997342541676865
34965,158,285,0.9999607754714206
34966,158,286,0.9999637701579042
34967,158,287,0.9997578186858206
34968,158,288,0.9997070134840982
34969,158,289,0.9997491733304822
34970,158,290,0.9999523972447609
34971,158,291,0.9998071156282958
34972,158,292,0.9999439110035427
34973,158,293,0.9997871231090689
34974,158,294,0.9997522130364368
34975,158,295,0.9998013900539764
34976,158,296,0.9997948125432281
34977,158,297,0.9997914275274636
34978,158,298,0.9997337884861055
34979,158,299,0.9997632410363048
34980,159,160,0.9995837171166284
34981,159,161,0.9999793563740217
34982,159,162,0.9999828943507568
34983,159,163,0.9996696948509571
34984,159,164,0.9995969442034754
34985,159,165,0.9998650820982941
34986,159,166,0.9995119204237543
34987,159,167,0.9997910938341834
34988,159,168,0.999983533944016
34989,159,169,0.9999572370551824
34990,159,170,0.9998735628811176
34991,159,171,0.9998648977940847
34992,159,172,0.999928860414653
34993,159,173,0.999873724544616
34994,159,174,0.9998461694949341
34995,159,175,0.9999744679635457
34996,159,176,0.9995740486301359
34997,159,177,0.999851757448607
34998,159,178,0.9996287425554828
34999,159,179,0.9999652878233429
35000,159,180,0.9998747312368212
35001,159,181,0.9999823329985554
35002,159,182,0.9996348915154907
35003,159,183,0.9999850064013708
35004,159,184,0.9998542666584289
35005,159,185,0.9998286198244876
35006,159,186,0.9999747688152161
35007,159,187,0.999800053334502
35008,159,188,0.9995998007862946
35009,159,189,0.9995521259290989
35010,159,190,0.9996624508036583
35011,159,191,0.9999771705702922
35012,159,192,0.9999742273482967
35013,159,193,0.9997026888101433
35014,159,194,0.9999800418691152
35015,159,195,0.9996632358824412
35016,159,196,0.9997198699326656
35017,159,197,0.999789150696019
35018,159,198,0.9998486245024732
35019,159,199,0.9999835274195226
35020,159,200,0.9999776999440865
35021,159,201,0.9997036051208895
35022,159,202,0.9997079723356083
35023,159,203,0.9997098338915056
35024,159,204,0.9998369641419762
35025,159,205,0.999661729197398
35026,159,206,0.9998626337010772
35027,159,207,0.9996685370330133
35028,159,208,0.9998511430117726
35029,159,209,0.9996318006536528
35030,159,210,0.9998334344155989
35031,159,211,0.9998892114193286
35032,159,212,0.9998503820177982
35033,159,213,0.9999840539841133
35034,159,214,0.9996445584122468
35035,159,215,0.999867087250484
35036,159,216,0.9999441308540116
35037,159,217,0.999854239603643
35038,159,218,0.9997129692536133
35039,159,219,0.999791738659188
35040,159,220,0.999680938775938
35041,159,221,0.999971056296339
35042,159,222,0.9998932514834679
35043,159,223,0.9998353613140313
35044,159,224,0.9999866710648344
35045,159,225,0.9998388598727759
35046,159,226,0.9999577859642882
35047,159,227,0.9998657250965926
35048,159,228,0.9996574151166696
35049,159,229,0.9999642091617491
35050,159,230,0.9996817924231712
35051,159,231,0.9998883041173928
35052,159,232,0.9998383109359251
35053,159,233,0.9999695230403811
35054,159,234,0.9998233028782602
35055,159,235,0.9998366926263512
35056,159,236,0.9999701389365878
35057,159,237,0.9998195875457745
35058,159,238,0.9999794072870377
35059,159,239,0.9999171044370391
35060,159,240,0.9999548886338009
35061,159,241,0.9999716949354055
35062,159,242,0.9999361016242599
35063,159,243,0.9999746726135134
35064,159,244,0.9996885872093697
35065,159,245,0.9997741174412871
35066,159,246,0.9999700020854242
35067,159,247,0.9999804707654459
35068,159,248,0.9997640403648721
35069,159,249,0.9998580759949038
35070,159,250,0.9997446204737119
35071,159,251,0.9997227669009975
35072,159,252,0.9999824420850355
35073,159,253,0.9998346410477083
35074,159,254,0.9999690787172878
35075,159,255,0.9997441883161756
35076,159,256,0.9999636790479953
35077,159,257,0.999779971678158
35078,159,258,0.9997049725518269
35079,159,259,0.9998582070868628
35080,159,260,0.9998441706070985
35081,159,261,0.9999873510914579
35082,159,262,0.9996623421528769
35083,159,263,0.9997016342057854
35084,159,264,0.9999681453783865
35085,159,265,0.9997242492533808
35086,159,266,0.9996839605752634
35087,159,267,0.9997103264686298
35088,159,268,0.9999808332130252
35089,159,269,0.999884811034959
35090,159,270,0.9999580947324537
35091,159,271,0.9997232016020389
35092,159,272,0.9997766804117937
35093,159,273,0.9998336941968812
35094,159,274,0.9999746381827618
35095,159,275,0.9999437307281117
35096,159,276,0.9998725680341425
35097,159,277,0.9997176069806087
35098,159,278,0.9999875425653698
35099,159,279,0.9997450106911436
35100,159,280,0.9999462014185608
35101,159,281,0.9997506180306043
35102,159,282,0.9996876024585325
35103,159,283,0.9998639058271279
35104,159,284,0.9999736500350257
35105,159,285,0.9997583011220293
35106,159,286,0.9996755873872529
35107,159,287,0.9999626239767723
35108,159,288,0.999974429661508
35109,159,289,0.9999578920803613
35110,159,290,0.9997675551963364
35111,159,291,0.999877550710272
35112,159,292,0.9997522729015262
35113,159,293,0.9999547178686972
35114,159,294,0.9998990483837648
35115,159,295,0.9999043055532894
35116,159,296,0.9999443269961691
35117,159,297,0.9998812793684184
35118,159,298,0.999971299832659
35119,159,299,0.9999518011020921
35120,160,161,0.9996824806802678
35121,160,162,0.9996777340925947
35122,160,163,0.9999518476966897
35123,160,164,0.9999633850703693
35124,160,165,0.9997884837024488
35125,160,166,0.9999899962042764
35126,160,167,0.9998314250171392
35127,160,168,0.9996461448752205
35128,160,169,0.9997531520145562
35129,160,170,0.9997305679919182
35130,160,171,0.9997518917532621
35131,160,172,0.9997207954789031
35132,160,173,0.9997890248407959
35133,160,174,0.9997535087613533
35134,160,175,0.9997323333622506
35135,160,176,0.9999865988730183
35136,160,177,0.9997641641270759
35137,160,178,0.9999747185222059
35138,160,179,0.9997167513413016
35139,160,180,0.9997481113326248
35140,160,181,0.9996570168243283
35141,160,182,0.9999692211404586
35142,160,183,0.9996632673323474
35143,160,184,0.999766626884262
35144,160,185,0.9997929125257294
35145,160,186,0.9997572875438872
35146,160,187,0.9997549063126985
35147,160,188,0.9999911254193208
35148,160,189,0.9999826782473749
35149,160,190,0.9999851581671892
35150,160,191,0.9997445006220506
35151,160,192,0.9996934276200377
35152,160,193,0.9999547889246835
35153,160,194,0.9997103650357348
35154,160,195,0.9999892499385629
35155,160,196,0.9999777276789177
35156,160,197,0.9997618498061558
35157,160,198,0.9997875537252354
35158,160,199,0.999706764020611
35159,160,200,0.9997281773250256
35160,160,201,0.999919663281674
35161,160,202,0.9999761484962753
35162,160,203,0.9999837369136036
35163,160,204,0.9998466746661454
35164,160,205,0.9999843937035722
35165,160,206,0.9998009670270152
35166,160,207,0.9999814680432152
35167,160,208,0.9997612490308326
35168,160,209,0.999954185156876
35169,160,210,0.9998013159542811
35170,160,211,0.9997611626022438
35171,160,212,0.9998017753368246
35172,160,213,0.9997040470939795
35173,160,214,0.9999906365800066
35174,160,215,0.9997514937956278
35175,160,216,0.999792609245242
35176,160,217,0.9997922507408965
35177,160,218,0.9999416686955243
35178,160,219,0.9998882968773611
35179,160,220,0.9999634017055689
35180,160,221,0.9997644524453045
35181,160,222,0.9997415483173189
35182,160,223,0.9997862191043871
35183,160,224,0.999704455580325
35184,160,225,0.9998137906278532
35185,160,226,0.9997899296313592
35186,160,227,0.9998225705576947
35187,160,228,0.9999778777553489
35188,160,229,0.9997815756328883
35189,160,230,0.9999787208838383
35190,160,231,0.9997874773448896
35191,160,232,0.9997773115211167
35192,160,233,0.999731769870226
35193,160,234,0.9998056400367358
35194,160,235,0.999784302439988
35195,160,236,0.9997609276343329
35196,160,237,0.9998408601331604
35197,160,238,0.9997426543511374
35198,160,239,0.9997782298429984
35199,160,240,0.9997884259903521
35200,160,241,0.9997530143404234
35201,160,242,0.9997803068866558
35202,160,243,0.9997479269285637
35203,160,244,0.9999637921582201
35204,160,245,0.9999508255456231
35205,160,246,0.9997467025051288
35206,160,247,0.9997233796108068
35207,160,248,0.9999559407872254
35208,160,249,0.999778797580864
35209,160,250,0.9999737918467149
35210,160,251,0.9999835589254147
35211,160,252,0.9997348984175989
35212,160,253,0.9998352538294829
35213,160,254,0.9997653041137036
35214,160,255,0.9999548436769689
35215,160,256,0.9997841069241126
35216,160,257,0.9999284971956902
35217,160,258,0.9999780666115687
35218,160,259,0.9997953698156192
35219,160,260,0.9997986621870164
35220,160,261,0.999712270936413
35221,160,262,0.9999914545401165
35222,160,263,0.9999852597378401
35223,160,264,0.999762769550606
35224,160,265,0.9999604920233396
35225,160,266,0.9999860663932073
35226,160,267,0.9999796217339869
35227,160,268,0.9997078645089779
35228,160,269,0.9997893473673347
35229,160,270,0.9997692418250594
35230,160,271,0.9999724879368183
35231,160,272,0.9999414834419079
35232,160,273,0.9998101865061839
35233,160,274,0.9997519323547179
35234,160,275,0.9998237844872662
35235,160,276,0.9998031839678679
35236,160,277,0.9999755192560112
35237,160,278,0.9996982761976336
35238,160,279,0.9999580489110483
35239,160,280,0.9998231444182062
35240,160,281,0.9999583552194197
35241,160,282,0.9999854711623531
35242,160,283,0.9998343873659932
35243,160,284,0.9997436151875116
35244,160,285,0.9999487076100455
35245,160,286,0.999990813509815
35246,160,287,0.9997921148237177
35247,160,288,0.9997563962944488
35248,160,289,0.9997973101209925
35249,160,290,0.9999576332213793
35250,160,291,0.9998202451985992
35251,160,292,0.9999699278739592
35252,160,293,0.9997964830425047
35253,160,294,0.9997478033428132
35254,160,295,0.9998715406783008
