,node_i,node_j,sim
31991,139,161,0.8709949971200405
31992,139,162,0.9880958848235862
31993,139,163,0.9066061795466239
31994,139,164,0.9359104994690883
31995,139,165,0.4841371295022783
31996,139,166,0.9981978737624992
31997,139,167,0.9383461285418171
31998,139,168,0.9461313601495756
31999,139,169,0.8349123039223579
32000,139,170,0.6445730728694329
32001,139,171,0.9110615235953287
32002,139,172,0.9181719928163596
32003,139,173,0.8801323442342328
32004,139,174,0.669047642162742
32005,139,175,0.9099343623624635
32006,139,176,0.4979126772082133
32007,139,177,0.943795246219597
32008,139,178,0.999498167741271
32009,139,179,0.4860815252390923
32010,139,180,0.9475014861953852
32011,139,181,0.9994441727400039
32012,139,182,0.9751366665472083
32013,139,183,0.9832420837888752
32014,139,184,0.6245758869163524
32015,139,185,0.952550704143583
32016,139,186,0.9412348320321748
32017,139,187,0.9525630903373608
32018,139,188,0.6325302122293313
32019,139,189,0.9022582809969727
32020,139,190,0.7897397995439062
32021,139,191,0.8195447107521576
32022,139,192,0.8911547791134067
32023,139,193,0.9376889591509255
32024,139,194,0.904726525896895
32025,139,195,0.9902246211958633
32026,139,196,0.9981040167916434
32027,139,197,0.9728993209071524
32028,139,198,0.9398861874870329
32029,139,199,0.882377289355852
32030,139,200,0.9994706414341715
32031,139,201,0.5419225215156412
32032,139,202,0.9194380649170233
32033,139,203,0.9282098852291598
32034,139,204,0.8910850924216407
32035,139,205,0.9072608891956243
32036,139,206,0.9987626447471595
32037,139,207,0.4928104367504531
32038,139,208,0.7852636212523517
32039,139,209,0.5006169947255438
32040,139,210,0.5217160348889284
32041,139,211,0.9999990402730409
32042,139,212,0.9954762885973545
32043,139,213,0.7498463827663328
32044,139,214,0.9657366381777567
32045,139,215,0.7763416093237258
32046,139,216,0.8666435182238078
32047,139,217,0.99377679821651
32048,139,218,0.8521770491660294
32049,139,219,0.8845996449769592
32050,139,220,0.5384541356123945
32051,139,221,0.988355603211304
32052,139,222,0.8872472056110204
32053,139,223,0.8349668939943156
32054,139,224,0.9550687420572449
32055,139,225,0.9579845362971631
32056,139,226,0.5857702908404829
32057,139,227,0.7024667742405556
32058,139,228,0.9150720702340697
32059,139,229,0.8972233360151596
32060,139,230,0.8890485453940347
32061,139,231,0.8998182088541629
32062,139,232,0.9999336126458238
32063,139,233,0.949769400827934
32064,139,234,0.9524524706576868
32065,139,235,0.9833264995297996
32066,139,236,0.8530677720700803
32067,139,237,0.648616485359751
32068,139,238,0.9632122207866429
32069,139,239,0.8796471038540398
32070,139,240,0.9850426817574203
32071,139,241,0.9425688449772048
32072,139,242,0.8842754151727334
32073,139,243,0.8711520774315651
32074,139,244,0.8853767797094944
32075,139,245,0.47944110379397215
32076,139,246,0.9909543479032021
32077,139,247,0.8812422120590179
32078,139,248,0.9296362794764934
32079,139,249,0.9998659944830977
32080,139,250,0.6049621554366532
32081,139,251,0.8258365306849726
32082,139,252,0.5062901252055435
32083,139,253,0.9998626834687095
32084,139,254,0.5122698176676762
32085,139,255,0.6127596742213288
32086,139,256,0.8439928034267915
32087,139,257,0.7067065070077242
32088,139,258,0.9236642378176616
32089,139,259,0.9109211143509617
32090,139,260,0.6608326519061725
32091,139,261,0.8303732420893696
32092,139,262,0.9022309874583488
32093,139,263,0.9857935235589116
32094,139,264,0.6731762355313723
32095,139,265,0.9189008385828593
32096,139,266,0.9991307693946814
32097,139,267,0.5034119705421183
32098,139,268,0.9995731140351526
32099,139,269,0.9072969252435213
32100,139,270,0.8213032338673846
32101,139,271,0.8394525692222613
32102,139,272,0.9702607934769499
32103,139,273,0.9937251619543069
32104,139,274,0.996699020056954
32105,139,275,0.9978407812617037
32106,139,276,0.9395073914954777
32107,139,277,0.8032228294172431
32108,139,278,0.8485316793700686
32109,139,279,0.8892762415184493
32110,139,280,0.9325403249754143
32111,139,281,0.9621478565115068
32112,139,282,0.8775722016851236
32113,139,283,0.9898639009942456
32114,139,284,0.9877606688115198
32115,139,285,0.9469524738541799
32116,139,286,0.47676938038127203
32117,139,287,0.5153599020944477
32118,139,288,0.8244807977772548
32119,139,289,0.6285455115079686
32120,139,290,0.6773188382497878
32121,139,291,0.8917372954358697
32122,139,292,0.5454254258471597
32123,139,293,0.9958591447540931
32124,139,294,0.9655374933125384
32125,139,295,0.996032758317414
32126,139,296,0.7454731713506026
32127,139,297,0.6010883899318757
32128,139,298,0.9793644289567007
32129,139,299,0.616682719001007
32130,140,141,0.9950456893967198
32131,140,142,0.7021794493427365
32132,140,143,0.9997619600997529
32133,140,144,0.1597475956816043
32134,140,145,0.29818042390216914
32135,140,146,0.9987374341286155
32136,140,147,0.9761270330144678
32137,140,148,0.8272493378727594
32138,140,149,0.9865609340161223
32139,140,150,0.37965959471234756
32140,140,151,0.9993116809328847
32141,140,152,0.10621530113220869
32142,140,153,0.9041820165600678
32143,140,154,0.48085983342697625
32144,140,155,0.1874773888201955
32145,140,156,0.10712789926638146
32146,140,157,0.9613646441202884
32147,140,158,0.30501074098914405
32148,140,159,0.9883867186252182
32149,140,160,0.1386865146253328
32150,140,161,0.898575539862388
32151,140,162,0.6870293135006695
32152,140,163,0.8616773624192012
32153,140,164,0.820852094835347
32154,140,165,0.9952444642777802
32155,140,166,0.51661751464004
32156,140,167,0.247363737567634
32157,140,168,0.8032105269193324
32158,140,169,0.9267859389537461
32159,140,170,0.9952482461864658
32160,140,171,0.1770570426668331
32161,140,172,0.19434071820459994
32162,140,173,0.8901141509458471
32163,140,174,0.9915636452158824
32164,140,175,0.17437362736439496
32165,140,176,0.9966603334924373
32166,140,177,0.8074436493422565
32167,140,178,0.5928732786242252
32168,140,179,0.9954585974894882
32169,140,180,0.27392628012770054
32170,140,181,0.5392928332839452
32171,140,182,0.37043821806675414
32172,140,183,0.4074045334224936
32173,140,184,0.9974343664412467
32174,140,185,0.2894505208967953
32175,140,186,0.2555453457533499
32176,140,187,0.7908440492965885
32177,140,188,0.9966500769705247
32178,140,189,0.8668046181146831
32179,140,190,0.9531100207428889
32180,140,191,0.9367130324128673
32181,140,192,0.13164469292295372
32182,140,193,0.2455261013233519
32183,140,194,0.16216189272546372
32184,140,195,0.6764106802979359
32185,140,196,0.616688302149698
32186,140,197,0.36124181973447456
32187,140,198,0.81425206560958
32188,140,199,0.11279403010260407
32189,140,200,0.5935635047268303
32190,140,201,0.9995434955155977
32191,140,202,0.8452791614135342
32192,140,203,0.21990397462184924
32193,140,204,0.8791168243790217
32194,140,205,0.16806711570053343
32195,140,206,0.5254029019988561
32196,140,207,0.9961635189609862
32197,140,208,0.955282801113193
32198,140,209,0.9969103484025995
32199,140,210,0.9985380891416831
32200,140,211,0.5682072578079199
32201,140,212,0.6427587281250972
32202,140,213,0.9701640734685633
32203,140,214,0.33387435105064545
32204,140,215,0.9594080437625255
32205,140,216,0.9023975028082587
32206,140,217,0.4717890771685114
32207,140,218,0.9142304352492635
32208,140,219,0.8857473647030465
32209,140,220,0.9994104865284444
32210,140,221,0.4351321339233425
32211,140,222,0.1231731766417353
32212,140,223,0.9267486784723051
32213,140,224,0.7857111174674051
32214,140,225,0.3069956271141023
32215,140,226,0.9997380357477832
32216,140,227,0.9845664009131988
32217,140,228,0.18672792245947328
32218,140,229,0.145070826513773
32219,140,230,0.881237435884664
32220,140,231,0.15091763483382103
32221,140,232,0.5765198468842433
32222,140,233,0.28081392621285906
32223,140,234,0.2891417438252267
32224,140,235,0.707395434409868
32225,140,236,0.9135383943031388
32226,140,237,0.9947181540211844
32227,140,238,0.3248503612470491
32228,140,239,0.1070579997080166
32229,140,240,0.4166575205578994
32230,140,241,0.2593831109127309
32231,140,242,0.8860696500743624
32232,140,243,0.8984351509584954
32233,140,244,0.1191638826944064
32234,140,245,0.9947081608275601
32235,140,246,0.45140088345316054
32236,140,247,0.11040222114996846
32237,140,248,0.22366036171638332
32238,140,249,0.5804745773922697
32239,140,250,0.9989061006937435
32240,140,251,0.932780843452085
32241,140,252,0.9974045984597836
32242,140,253,0.5533393147712216
32243,140,254,0.9978807988717477
32244,140,255,0.9983982070214059
32245,140,256,0.9203803060115693
32246,140,257,0.983503192492879
32247,140,258,0.20814581558679973
32248,140,259,0.8563840081747813
32249,140,260,0.9929293391644324
32250,140,261,0.9298331984383313
32251,140,262,0.15641403225658912
32252,140,263,0.697355957116652
32253,140,264,0.99082641498543
32254,140,265,0.8460071925484832
32255,140,266,0.6009091594127226
32256,140,267,0.9971589861993112
32257,140,268,0.5427599680413583
32258,140,269,0.1681515882603742
32259,140,270,0.9356318194895035
32260,140,271,0.9236360222510843
32261,140,272,0.7495821759503639
32262,140,273,0.4713811388324706
32263,140,274,0.6320648798760041
32264,140,275,0.511744005915558
32265,140,276,0.814894519563042
32266,140,277,0.9461246729792745
32267,140,278,0.9170155460846842
32268,140,279,0.12755567496078954
32269,140,280,0.23141272810347063
32270,140,281,0.770075608032664
32271,140,282,0.8925468980170427
32272,140,283,0.444341569532023
32273,140,284,0.43165216483080987
32274,140,285,0.2722787343379705
32275,140,286,0.9943910299122533
32276,140,287,0.9981086965489535
32277,140,288,0.9336432046570983
32278,140,289,0.9970568111349802
32279,140,290,0.9900517845611754
32280,140,291,0.1329189446815022
32281,140,292,0.9996608856229016
32282,140,293,0.6395982323939454
32283,140,294,0.7618962576035451
32284,140,295,0.49152059946640403
32285,140,296,0.9717396523519758
32286,140,297,0.9991213962997743
32287,140,298,0.38889896968154214
32288,140,299,0.998104453297543
32289,141,142,0.6279145251825128
32290,141,143,0.9969779412825813
32291,141,144,0.06081421147596439
32292,141,145,0.20180705838078297
32293,141,146,0.9987836592129855
32294,141,147,0.9496972167895164
32295,141,148,0.767293990780432
32296,141,149,0.9654288102600543
32297,141,150,0.28580380213406836
32298,141,151,0.9906726762133515
32299,141,152,0.006832783204983655
32300,141,153,0.8572359852400001
32301,141,154,0.39130744721346455
32302,141,155,0.08889267802518297
32303,141,156,0.007750593824364023
32304,141,157,0.9292339588969615
32305,141,158,0.2088183414682039
32306,141,159,0.968382327760033
32307,141,160,0.03954147730274118
32308,141,161,0.8504969203030842
32309,141,162,0.6113849835633866
32310,141,163,0.80695768210817
32311,141,164,0.760003266019135
32312,141,165,0.9999979602288063
32313,141,166,0.42893412822391924
32314,141,167,0.14980919567207993
32315,141,168,0.7400079292703254
32316,141,169,0.8848536908737734
32317,141,170,0.9806370734542655
32318,141,171,0.07833191315864188
32319,141,172,0.09585471145356945
32320,141,173,0.8403954094136297
32321,141,174,0.973764406228536
32322,141,175,0.07561417376340487
32323,141,176,0.9998409917852589
32324,141,177,0.744791792846601
32325,141,178,0.5098745494703515
32326,141,179,0.9999909970283655
32327,141,180,0.17695316993102633
32328,141,181,0.4528987099644759
32329,141,182,0.27625719479829053
32330,141,183,0.3145922243745188
32331,141,184,0.9853756906602903
32332,141,185,0.1928536207819151
32333,141,186,0.15816159600863045
32334,141,187,0.7260799619682344
32335,141,188,0.9835815038834842
32336,141,189,0.8129352750089813
32337,141,190,0.918301535388848
32338,141,191,0.8972659682990547
32339,141,192,0.0324390380059003
32340,141,193,0.14793420638589813
32341,141,194,0.06325569110042324
32342,141,195,0.5998352133695933
32343,141,196,0.5353699049344383
32344,141,197,0.266746953531738
32345,141,198,0.7525043172356405
32346,141,199,0.013450974199976382
32347,141,200,0.5106119216496227
32348,141,201,0.9975951426742878
32349,141,202,0.7879695002929741
32350,141,203,0.1218294296897975
32351,141,204,0.8273778277848662
32352,141,205,0.0692299442513226
32353,141,206,0.43820914553648566
32354,141,207,0.9999284833339845
32355,141,208,0.9211525520164254
32356,141,209,0.9997804645372975
32357,141,210,0.9989648608957429
32358,141,211,0.4835819858062622
32359,141,212,0.5634127571023104
32360,141,213,0.9412535858695336
32361,141,214,0.23850642758192298
32362,141,215,0.9266166161640604
32363,141,216,0.8550867774041211
32364,141,217,0.3817930906290519
32365,141,218,0.8694171313817438
32366,141,219,0.835212157373164
32367,141,220,0.9978723291830097
32368,141,221,0.3434630852292838
32369,141,222,0.023901302282310653
32370,141,223,0.8848074755419741
32371,141,224,0.720318695073953
32372,141,225,0.2108568215536766
32373,141,226,0.9925095294534263
32374,141,227,0.9622891455234756
32375,141,228,0.08813273293090157
32376,141,229,0.04598513331225852
32377,141,230,0.8298788953498808
32378,141,231,0.05188995935362296
32379,141,232,0.4924302522014737
32380,141,233,0.18400438270322492
32381,141,234,0.19253709590084236
32382,141,235,0.6336198567517765
32383,141,236,0.86857363973962
32384,141,237,0.9795852776496402
32385,141,238,0.22921419142791336
32386,141,239,0.0076802920418963935
32387,141,240,0.3242153635958889
32388,141,241,0.16208200947422538
32389,141,242,0.8355940403022758
32390,141,243,0.8503286579965635
32391,141,244,0.019863215396071124
32392,141,245,0.9999944247860953
32393,141,246,0.36045109149672616
32394,141,247,0.01104431120923646
32395,141,248,0.1256521476716307
32396,141,249,0.4966442367520435
32397,141,250,0.9893082806612002
32398,141,251,0.8923246840746278
32399,141,252,0.9996213382324033
32400,141,253,0.46778651088690937
32401,141,254,0.9994060136941226
32402,141,255,0.987826965342885
32403,141,256,0.8769453209290633
32404,141,257,0.9606466888145746
32405,141,258,0.10987339348148498
32406,141,259,0.8008074235694295
32407,141,260,0.9762083745496274
32408,141,261,0.8886422989042049
32409,141,262,0.05744410543167281
32410,141,263,0.6226451821054619
32411,141,264,0.9724820393327555
32412,141,265,0.7888085995248593
32413,141,266,0.5184649873214794
32414,141,267,0.9997075301198276
32415,141,268,0.4565704154180379
32416,141,269,0.06931543049806048
32417,141,270,0.895903850448053
32418,141,271,0.8809557624873636
32419,141,272,0.680062158949114
32420,141,273,0.3813654842008856
32421,141,274,0.5518923527670568
32422,141,275,0.4237942940479866
32423,141,276,0.7532332830195005
32424,141,277,0.909245250180446
32425,141,278,0.8728190762631767
32426,141,279,0.028317144390801335
32427,141,280,0.13354620112667406
32428,141,281,0.7028359992480488
32429,141,282,0.8432916294769576
32430,141,283,0.35307518892672274
32431,141,284,0.3398339767786709
32432,141,285,0.17526728550635984
32433,141,286,0.999979640554846
32434,141,287,0.9992754021890263
32435,141,288,0.8934054374409955
32436,141,289,0.9844950228661418
32437,141,290,0.9711582066888742
32438,141,291,0.03372388335019583
32439,141,292,0.9972971791803129
32440,141,293,0.5600053848170932
32441,141,294,0.693728192977911
32442,141,295,0.40250510157919733
32443,141,296,0.9434570554076824
32444,141,297,0.990004816251952
32445,141,298,0.295379751615974
32446,141,299,0.9870410421004072
32447,142,143,0.6864779187094768
32448,142,144,0.8150279130745944
32449,142,145,0.8889869622377615
32450,142,146,0.6655257052021442
32451,142,147,0.8400630332395375
32452,142,148,0.9809039910976705
32453,142,149,0.809079178720294
32454,142,150,0.9252790740177069
32455,142,151,0.7281089691089321
32456,142,152,0.7825545425969964
32457,142,153,0.9390269685692807
32458,142,154,0.9619297115511438
32459,142,155,0.8310182542048509
32460,142,156,0.7831256405091844
32461,142,157,0.8710484930512762
32462,142,158,0.8922447126246993
32463,142,159,0.8022200193113166
32464,142,160,0.8025023034698054
32465,142,161,0.9434003184377123
32466,142,162,0.9997782228310857
32467,142,163,0.966361187937806
32468,142,164,0.9830377455044906
32469,142,165,0.6294852086159747
32470,142,166,0.9723842164632817
32471,142,167,0.8635667033337319
32472,142,168,0.9881329633500353
32473,142,169,0.9181901023392552
32474,142,170,0.7681703491723187
32475,142,171,0.8250766520882391
32476,142,172,0.8348871436509555
